1744300637,-4,104.472,1.66239e+06
1744300656,7,104.473,1.66278e+06
1744300684,1,104.474,1.6628e+06
1744300693,-1,104.475,1.66288e+06
1744300708,-4,104.474,1.66294e+06
1744300728,3,104.475,1.66325e+06
1744300740,-2,104.475,1.66367e+06
1744300753,-3,104.474,1.66388e+06
1744300756,4,104.474,1.6642e+06
1744300781,-4,104.473,1.66498e+06
1744300813,-1,104.472,1.665e+06
1744300831,9,104.473,1.66553e+06
1744300876,-1,104.474,1.66636e+06
1744300895,-6,104.473,1.66734e+06
1744300948,-2,104.471,1.66864e+06
1744300950,2,104.47,1.6695e+06
1744300964,7,104.472,1.66992e+06
1744300997,-9,104.47,1.67031e+06
1744301013,2,104.47,1.67116e+06
1744301035,-6,104.47,1.67229e+06
1744301049,1,104.47,1.67259e+06
1744301066,-1,104.469,1.67338e+06
1744301088,3,104.469,1.67394e+06
1744301141,-4,104.468,1.67492e+06
1744301154,0,104.467,1.67542e+06
1744301180,6,104.468,1.67543e+06
1744301197,-1,104.468,1.67575e+06
1744301255,1,104.469,1.67624e+06
1744301260,-6,104.468,1.67646e+06
1744301277,6,104.469,1.67704e+06
1744301289,-1,104.469,1.6775e+06
1744301297,-3,104.469,1.67781e+06
1744301373,2,104.469,1.67786e+06
1744301388,-2,104.468,1.67866e+06
1744301396,3,104.469,1.67918e+06
1744301419,2,104.47,1.67951e+06
1744301429,-5,104.469,1.67958e+06
1744301437,6,104.471,1.68008e+06
1744301482,-8,104.47,1.68095e+06
1744301488,1,104.469,1.68127e+06
1744301491,1,104.469,1.68155e+06
1744301501,3,104.469,1.68185e+06
1744301518,5,104.467,1.68315e+06
1744301539,3,104.468,1.68415e+06
1744301547,-3,104.469,1.68437e+06
1744301554,-6,104.468,1.6852e+06
1744301560,4,104.467,1.68536e+06
1744301574,-1,104.467,1.68555e+06
1744301584,0,104.467,1.68562e+06
1744301590,1,104.466,1.68606e+06
1744301592,1,104.467,1.68639e+06
1744301609,-2,104.466,1.68726e+06
1744301618,-3,104.465,1.68733e+06
1744301652,2,104.464,1.68752e+06
1744301678,3,104.465,1.68857e+06
1744301685,-4,104.464,1.6892e+06
1744301768,-2,104.463,1.68964e+06
1744301777,3,104.463,1.68992e+06
1744301821,2,104.462,1.69053e+06
1744301839,-3,104.461,1.69112e+06
1744301869,5,104.462,1.6913e+06
1744301881,-4,104.461,1.69202e+06
1744301889,1,104.461,1.69271e+06
1744301894,1,104.46,1.69303e+06
1744301925,3,104.461,1.69399e+06
1744301928,-2,104.461,1.69426e+06
1744301943,-4,104.46,1.69489e+06
1744301957,4,104.46,1.6951e+06
1744302004,-4,104.459,1.6954e+06
1744302061,0,104.458,1.6956e+06
1744302094,-1,104.457,1.69629e+06
1744302164,5,104.457,1.69694e+06
1744302165,-1,104.457,1.69724e+06
1744302231,1,104.457,1.69774e+06
1744302235,1,104.457,1.69839e+06
1744302252,3,104.458,1.69922e+06
1744302257,-2,104.458,1.69968e+06
1744302259,-2,104.458,1.70039e+06
1744302279,-1,104.458,1.7007e+06
1744302291,4,104.458,1.70078e+06
1744302345,-7,104.457,1.70168e+06
1744302354,9,104.458,1.70231e+06
1744302363,-5,104.458,1.70254e+06
1744302367,-3,104.457,1.70298e+06
1744302373,3,104.457,1.70307e+06
1744302379,5,104.458,1.70323e+06
1744302404,-1,104.46,1.70329e+06
1744302411,-4,104.459,1.70342e+06
1744302429,5,104.461,1.70371e+06
1744302435,-3,104.461,1.7042e+06
1744302441,1,104.462,1.70508e+06
1744302451,-3,104.462,1.70558e+06
1744302492,-3,104.461,1.70566e+06
1744302533,1,104.46,1.70638e+06
1744302564,1,104.46,1.70718e+06
1744302575,1,104.461,1.70781e+06
1744302585,-1,104.461,1.70827e+06
1744302631,3,104.462,1.70883e+06
1744302643,-8,104.461,1.70889e+06
1744302652,2,104.46,1.70974e+06
1744302672,-1,104.458,1.71084e+06
1744302733,6,104.457,1.71187e+06
1744302752,1,104.458,1.71266e+06
1744302796,-1,104.459,1.71322e+06
1744302870,-2,104.458,1.71398e+06
1744302911,-2,104.459,1.7152e+06
1744302931,-1,104.458,1.71604e+06
1744302933,-3,104.457,1.71643e+06
1744302985,4,104.457,1.71646e+06
1744302986,4,104.458,1.71646e+06
1744303022,-5,104.458,1.71698e+06
1744303032,-2,104.457,1.71728e+06
1744303040,2,104.456,1.71803e+06
1744303048,2,104.456,1.71848e+06
1744303090,4,104.458,1.71938e+06
1744303146,-5,104.457,1.71972e+06
1744303152,3,104.458,1.72066e+06
1744303191,-7,104.457,1.72104e+06
1744303200,9,104.458,1.7214e+06
1744303229,-1,104.459,1.7219e+06
1744303249,-6,104.459,1.72202e+06
1744303267,3,104.459,1.7224e+06
1744303273,-4,104.458,1.72318e+06
1744303281,8,104.459,1.72416e+06
1744303322,-6,104.459,1.72454e+06
1744303332,1,104.458,1.72541e+06
1744303389,1,104.459,1.72557e+06
1744303390,-5,104.457,1.72583e+06
1744303406,4,104.457,1.72593e+06
1744303424,4,104.458,1.7268e+06
1744303443,-1,104.459,1.72723e+06
1744303453,1,104.46,1.72816e+06
1744303463,-1,104.461,1.7286e+06
1744303478,1,104.462,1.7296e+06
1744303493,-2,104.462,1.72983e+06
1744303498,2,104.463,1.73014e+06
1744303522,-6,104.462,1.73078e+06
1744303532,-1,104.461,1.73097e+06
1744303535,0,104.46,1.73103e+06
1744303540,1,104.46,1.73167e+06
1744303547,3,104.46,1.73205e+06
1744303562,-3,104.459,1.73267e+06
1744303567,4,104.46,1.73285e+06
1744303570,-4,104.459,1.73312e+06
1744303589,1,104.46,1.73354e+06
1744303604,-1,104.461,1.73385e+06
1744303619,0,104.461,1.73409e+06
1744303628,-6,104.46,1.73497e+06
1744303648,-1,104.46,1.73592e+06
1744303717,0,104.46,1.73602e+06
1744303749,-2,104.46,1.73657e+06
1744303761,0,104.46,1.7367e+06
1744303783,5,104.459,1.73687e+06
1744303787,-2,104.458,1.73697e+06
1744303793,3,104.459,1.7378e+06
1744303794,0,104.459,1.73836e+06
1744303801,2,104.46,1.73905e+06
1744303816,-6,104.459,1.73934e+06
1744303817,7,104.461,1.7397e+06
1744303878,-6,104.46,1.73988e+06
1744303887,0,104.46,1.74014e+06
1744303896,0,104.459,1.74039e+06
1744303954,1,104.459,1.74195e+06
1744303972,5,104.461,1.74237e+06
1744303983,-5,104.461,1.74312e+06
1744303987,-1,104.46,1.74394e+06
1744304006,3,104.461,1.74464e+06
1744304047,-5,104.46,1.7452e+06
1744304049,5,104.46,1.7457e+06
1744304052,-1,104.46,1.7464e+06
1744304065,2,104.461,1.74644e+06
1744304081,-6,104.46,1.74679e+06
1744304082,-1,104.459,1.74734e+06
1744304107,6,104.459,1.74777e+06
1744304115,3,104.46,1.74872e+06
1744304145,-5,104.46,1.7493e+06
1744304159,-4,104.459,1.74998e+06
1744304165,2,104.458,1.75064e+06
1744304182,5,104.459,1.75158e+06
1744304258,-3,104.459,1.75213e+06
1744304302,0,104.459,1.75273e+06
1744304317,-2,104.458,1.75283e+06
1744304323,6,104.459,1.753e+06
1744304349,-3,104.46,1.75454e+06
1744304353,1,104.461,1.75456e+06
1744304356,0,104.461,1.75545e+06
1744304390,3,104.462,1.75582e+06
1744304397,1,104.463,1.75618e+06
1744304418,-1,104.464,1.75691e+06
1744304427,-2,104.465,1.75735e+06
1744304448,-1,104.465,1.75774e+06
1744304459,2,104.466,1.75786e+06
1744304489,-1,104.466,1.75815e+06
1744304501,-6,104.465,1.75887e+06
1744304511,3,104.464,1.75906e+06
1744304514,6,104.466,1.75945e+06
1744304521,-6,104.465,1.75983e+06
1744304523,2,104.465,1.76052e+06
1744304526,-4,104.464,1.76111e+06
1744304563,-1,104.463,1.76167e+06
1744304572,4,104.463,1.76182e+06
1744304579,-3,104.462,1.7624e+06
1744304591,6,104.463,1.76296e+06
1744304593,-2,104.463,1.7638e+06
1744304602,-3,104.462,1.76384e+06
1744304658,-1,104.461,1.76429e+06
1744304720,2,104.461,1.76483e+06
1744304762,-2,104.463,1.76626e+06
1744304767,-7,104.462,1.76661e+06
1744304793,2,104.461,1.76708e+06
1744304881,-3,104.461,1.7686e+06
1744304936,1,104.462,1.76962e+06
1744304946,-6,104.46,1.76989e+06
1744304984,4,104.46,1.77079e+06
1744305005,4,104.461,1.77146e+06
1744305019,0,104.462,1.77226e+06
1744305027,-2,104.463,1.77238e+06
1744305066,1,104.463,1.77322e+06
1744305079,-4,104.463,1.77378e+06
1744305092,2,104.463,1.77426e+06
1744305096,3,104.464,1.77455e+06
1744305117,-4,104.464,1.77677e+06
1744305154,6,104.465,1.77752e+06
1744305171,-8,104.464,1.77794e+06
1744305201,9,104.465,1.7786e+06
1744305209,-3,104.465,1.77944e+06
1744305221,-5,104.464,1.78043e+06
1744305244,0,104.463,1.78081e+06
1744305245,4,104.464,1.78126e+06
1744305271,-4,104.463,1.78138e+06
1744305340,1,104.462,1.78179e+06
1744305361,1,104.461,1.78216e+06
1744305365,-2,104.461,1.78277e+06
1744305368,1,104.46,1.78341e+06
1744305408,-1,104.459,1.78433e+06
1744305419,7,104.46,1.78471e+06
1744305429,-6,104.459,1.7848e+06
1744305450,2,104.459,1.78544e+06
1744305468,-1,104.459,1.78599e+06
1744305472,6,104.46,1.7864e+06
1744305477,-5,104.46,1.78697e+06
1744305487,1,104.46,1.78772e+06
1744305506,4,104.461,1.78862e+06
1744305516,-6,104.461,1.78955e+06
1744305523,-3,104.46,1.78997e+06
1744305532,0,104.458,1.79054e+06
1744305540,9,104.46,1.79076e+06
1744305566,-6,104.459,1.7914e+06
1744305579,2,104.459,1.79239e+06
1744305591,4,104.461,1.79313e+06
1744305609,-4,104.462,1.79439e+06
1744305636,0,104.462,1.79508e+06
1744305648,0,104.462,1.79576e+06
1744305689,-3,104.461,1.7967e+06
1744305694,5,104.462,1.79724e+06
1744305697,-1,104.462,1.79817e+06
1744305764,-6,104.461,1.79828e+06
1744305847,2,104.46,1.7987e+06
1744305851,1,104.46,1.79969e+06
1744305858,3,104.46,1.80047e+06
1744305862,2,104.461,1.80073e+06
1744305887,-6,104.461,1.80084e+06
1744305894,3,104.461,1.80112e+06
1744305901,-3,104.46,1.80212e+06
1744305931,1,104.46,1.80219e+06
1744305939,4,104.46,1.80264e+06
1744305944,-5,104.46,1.80281e+06
1744306003,-5,104.459,1.80385e+06
1744306012,6,104.46,1.80477e+06
1744306019,-6,104.459,1.80517e+06
1744306025,2,104.459,1.80523e+06
1744306042,4,104.459,1.80538e+06
1744306067,-1,104.46,1.80572e+06
1744306091,-3,104.461,1.80702e+06
1744306100,2,104.462,1.8071e+06
1744306117,-5,104.462,1.80806e+06
1744306139,-1,104.461,1.80844e+06
1744306227,-2,104.46,1.80882e+06
1744306240,9,104.461,1.8092e+06
1744306258,-8,104.46,1.80997e+06
1744306267,5,104.461,1.81029e+06
1744306297,-2,104.461,1.81098e+06
1744306326,-2,104.46,1.81148e+06
1744306335,-1,104.459,1.81196e+06
1744306407,4,104.459,1.81305e+06
1744306408,-1,104.459,1.81342e+06
1744306415,4,104.46,1.81374e+06
1744306448,-5,104.46,1.81448e+06
1744306496,7,104.461,1.8162e+06
1744306503,-4,104.461,1.81658e+06
1744306510,3,104.462,1.81751e+06
1744306542,-1,104.462,1.81833e+06
1744306552,-1,104.463,1.81865e+06
1744306559,-2,104.463,1.8194e+06
1744306574,-2,104.465,1.82008e+06
1744306581,-2,104.465,1.82033e+06
1744306590,-5,104.466,1.82166e+06
1744306609,1,104.466,1.82232e+06
1744306610,-4,104.465,1.82281e+06
1744306621,-1,104.464,1.82363e+06
1744306632,2,104.463,1.8244e+06
1744306665,2,104.463,1.82471e+06
1744306711,-4,104.462,1.82542e+06
1744306728,3,104.461,1.82617e+06
1744306745,-1,104.461,1.82681e+06
1744306769,4,104.461,1.82684e+06
1744306780,-3,104.461,1.82697e+06
1744306781,1,104.461,1.82792e+06
1744306807,2,104.461,1.82811e+06
1744306850,-6,104.46,1.82855e+06
1744306860,9,104.461,1.829e+06
1744306873,-2,104.462,1.82983e+06
1744306879,5,104.461,1.83076e+06
1744306887,-5,104.46,1.83146e+06
1744306890,3,104.46,1.83236e+06
1744306891,1,104.46,1.83297e+06
1744306899,-1,104.46,1.8336e+06
1744306922,5,104.461,1.83427e+06
1744306923,-8,104.46,1.83461e+06
1744306933,2,104.46,1.83505e+06
1744306943,0,104.46,1.83546e+06
1744306970,2,104.46,1.83615e+06
1744306997,2,104.458,1.83759e+06
1744307005,4,104.459,1.83844e+06
1744307029,-6,104.458,1.83893e+06
1744307043,2,104.458,1.83963e+06
1744307053,-1,104.457,1.8404e+06
1744307056,-1,104.456,1.84047e+06
1744307082,3,104.457,1.84148e+06
1744307109,1,104.458,1.84226e+06
1744307118,-3,104.458,1.8428e+06
1744307127,-5,104.457,1.84343e+06
1744307129,1,104.456,1.84361e+06
1744307130,7,104.457,1.8441e+06
1744307141,-7,104.456,1.8445e+06
1744307147,0,104.455,1.84463e+06
1744307151,4,104.455,1.84494e+06
1744307188,-3,104.454,1.84579e+06
1744307198,7,104.456,1.84628e+06
1744307209,-1,104.457,1.8465e+06
1744307229,-8,104.455,1.84741e+06
1744307263,3,104.455,1.84742e+06
1744307272,6,104.456,1.84836e+06
1744307288,-2,104.457,1.84873e+06
1744307302,-4,104.456,1.84915e+06
1744307312,5,104.457,1.84972e+06
1744307322,-7,104.456,1.85059e+06
1744307330,7,104.457,1.8507e+06
1744307340,-1,104.458,1.85113e+06
1744307358,-2,104.458,1.85203e+06
1744307416,2,104.459,1.85275e+06
1744307421,-2,104.459,1.8534e+06
1744307443,-1,104.457,1.85407e+06
1744307446,-1,104.456,1.85452e+06
1744307461,9,104.458,1.85488e+06
1744307466,-2,104.458,1.85525e+06
1744307505,1,104.457,1.85636e+06
1744307515,4,104.458,1.85718e+06
1744307534,-5,104.457,1.8573e+06
1744307541,7,104.458,1.85736e+06
1744307548,-8,104.457,1.85742e+06
1744307573,6,104.458,1.8581e+06
1744307606,2,104.459,1.85848e+06
1744307616,-1,104.46,1.85891e+06
1744307641,-8,104.459,1.85955e+06
1744307648,8,104.46,1.86034e+06
1744307652,-3,104.46,1.86038e+06
1744307695,0,104.46,1.86075e+06
1744307706,-1,104.462,1.86157e+06
1744307724,-2,104.462,1.86242e+06
1744307744,-3,104.461,1.86265e+06
1744307750,-2,104.46,1.86352e+06
1744307809,-2,104.459,1.86514e+06
1744307813,6,104.46,1.86581e+06
1744307827,0,104.46,1.86582e+06
1744307828,-6,104.459,1.86651e+06
1744307854,2,104.459,1.86701e+06
1744307899,2,104.459,1.86768e+06
1744307918,-3,104.459,1.86814e+06
1744307956,8,104.459,1.86831e+06
1744307966,-8,104.457,1.86851e+06
1744307983,1,104.457,1.86914e+06
1744308010,0,104.457,1.87038e+06
1744308017,-3,104.457,1.87136e+06
1744308041,-1,104.456,1.87207e+06
1744308044,1,104.456,1.87225e+06
1744308079,-1,104.455,1.87268e+06
1744308089,4,104.456,1.87321e+06
1744308099,-1,104.456,1.8742e+06
1744308116,4,104.457,1.87499e+06
1744308127,-2,104.458,1.87573e+06
1744308130,1,104.459,1.87629e+06
1744308148,-2,104.459,1.87636e+06
1744308160,-3,104.459,1.87674e+06
1744308164,4,104.459,1.8772e+06
1744308168,-1,104.46,1.87777e+06
1744308187,-2,104.458,1.87806e+06
1744308211,2,104.458,1.87854e+06
1744308221,6,104.459,1.87893e+06
1744308224,-5,104.459,1.87934e+06
1744308267,-5,104.459,1.88181e+06
1744308284,7,104.46,1.88231e+06
1744308304,-4,104.461,1.8833e+06
1744308319,-3,104.46,1.88404e+06
1744308327,4,104.46,1.885e+06
1744308343,3,104.461,1.88535e+06
1744308351,-3,104.462,1.88611e+06
1744308370,-3,104.462,1.88629e+06
1744308393,4,104.462,1.88642e+06
1744308419,-6,104.461,1.8872e+06
1744308432,8,104.462,1.8874e+06
1744308442,3,104.461,1.88871e+06
1744308478,0,104.461,1.8896e+06
1744308499,-4,104.46,1.89016e+06
1744308512,5,104.46,1.89094e+06
1744308529,4,104.461,1.8915e+06
1744308536,-5,104.461,1.89247e+06
1744308538,-4,104.46,1.8932e+06
1744308563,2,104.46,1.89372e+06
1744308622,0,104.459,1.8946e+06
1744308637,3,104.46,1.89506e+06
1744308664,-2,104.46,1.89534e+06
1744308666,-5,104.459,1.89578e+06
1744308672,1,104.459,1.89614e+06
1744308700,7,104.46,1.89666e+06
1744308759,-2,104.461,1.89706e+06
1744308825,1,104.462,1.89773e+06
1744308829,-1,104.462,1.89834e+06
1744308847,2,104.463,1.89879e+06
1744308867,-4,104.464,1.89896e+06
1744308886,-1,104.463,1.89966e+06
1744308896,4,104.464,1.89989e+06
1744308905,-7,104.463,1.90045e+06
1744308941,-1,104.462,1.90078e+06
1744308949,2,104.462,1.9014e+06
1744308959,4,104.462,1.90189e+06
1744308996,-4,104.461,1.9026e+06
1744309025,1,104.461,1.90295e+06
1744309036,-1,104.46,1.90384e+06
1744309055,2,104.459,1.90427e+06
1744309060,7,104.46,1.90475e+06
1744309063,-1,104.461,1.90487e+06
1744309066,-4,104.461,1.90515e+06
1744309067,-1,104.46,1.90562e+06
1744309130,0,104.459,1.90706e+06
1744309134,2,104.459,1.90781e+06
1744309147,2,104.459,1.9086e+06
1744309167,-3,104.459,1.90912e+06
1744309231,-5,104.458,1.91007e+06
1744309248,4,104.458,1.91058e+06
1744309270,3,104.458,1.91152e+06
1744309280,-6,104.457,1.91191e+06
1744309290,0,104.457,1.91242e+06
1744309293,-1,104.455,1.91326e+06
1744309307,7,104.456,1.91421e+06
1744309308,-2,104.456,1.91505e+06
1744309311,-5,104.455,1.9155e+06
1744309324,0,104.454,1.91603e+06
1744309376,8,104.455,1.91629e+06
1744309400,-5,104.454,1.91638e+06
1744309419,6,104.456,1.91715e+06
1744309422,-1,104.457,1.91798e+06
1744309462,0,104.457,1.91836e+06
1744309479,-1,104.458,1.9188e+06
1744309493,-2,104.458,1.91905e+06
1744309496,-3,104.458,1.91939e+06
1744309501,-1,104.457,1.9203e+06
1744309515,2,104.456,1.92115e+06
1744309517,1,104.456,1.92187e+06
1744309525,4,104.457,1.92205e+06
1744309546,-2,104.458,1.92245e+06
1744309563,-6,104.457,1.92296e+06
1744309569,-6,104.457,1.92319e+06
1744309574,3,104.457,1.92417e+06
1744309598,-1,104.459,1.92467e+06
1744309674,-2,104.459,1.92529e+06
1744309716,2,104.46,1.92586e+06
1744309731,-6,104.46,1.92621e+06
1744309739,-2,104.459,1.92627e+06
1744309755,6,104.459,1.92698e+06
1744309769,0,104.459,1.92748e+06
1744309833,-5,104.458,1.9283e+06
1744309860,7,104.459,1.92836e+06
1744309890,-5,104.46,1.92914e+06
1744309897,0,104.46,1.92945e+06
1744309917,3,104.46,1.92974e+06
1744309937,3,104.461,1.92998e+06
1744309962,0,104.462,1.93071e+06
1744309970,0,104.463,1.93155e+06
1744309977,-7,104.463,1.93224e+06
1744310032,6,104.464,1.9332e+06
1744310049,-3,104.464,1.93445e+06
1744310055,-2,104.464,1.93495e+06
1744310076,2,104.464,1.93516e+06
1744310080,1,104.464,1.93519e+06
1744310107,-1,104.464,1.93538e+06
1744310120,0,104.463,1.93563e+06
1744310138,-1,104.463,1.93648e+06
1744310166,-2,104.462,1.93743e+06
1744310177,1,104.461,1.93794e+06
1744310193,4,104.462,1.93831e+06
1744310222,-3,104.462,1.93919e+06
1744310246,3,104.462,1.93942e+06
1744310253,-4,104.461,1.93968e+06
1744310266,5,104.462,1.94002e+06
1744310281,0,104.463,1.94083e+06
1744310291,-1,104.463,1.941e+06
1744310327,4,104.463,1.94235e+06
1744310341,-2,104.463,1.94333e+06
1744310348,0,104.464,1.94372e+06
1744310359,-4,104.463,1.94469e+06
1744310366,5,104.463,1.94548e+06
1744310387,1,104.464,1.94592e+06
1744310389,2,104.465,1.94592e+06
1744310400,-9,104.464,1.94594e+06
1744310412,3,104.463,1.94677e+06
1744310435,-3,104.462,1.9472e+06
1744310453,6,104.463,1.94809e+06
1744310463,-2,104.462,1.94858e+06
1744310471,2,104.463,1.9489e+06
1744310500,2,104.464,1.94924e+06
1744310511,-8,104.463,1.94982e+06
1744310518,6,104.463,1.95021e+06
1744310535,-2,104.463,1.95023e+06
1744310561,-6,104.464,1.95173e+06
1744310570,-1,104.463,1.95252e+06
1744310580,3,104.463,1.95272e+06
1744310584,-5,104.462,1.95341e+06
1744310610,8,104.463,1.95377e+06
1744310618,-1,104.464,1.9547e+06
1744310632,0,104.464,1.95536e+06
1744310659,-3,104.464,1.95593e+06
1744310675,5,104.465,1.95641e+06
1744310685,-5,104.465,1.95667e+06
1744310691,2,104.466,1.9573e+06
1744310700,1,104.466,1.95774e+06
1744310707,-7,104.465,1.95869e+06
1744310711,2,104.464,1.95917e+06
1744310740,-2,104.463,1.95981e+06
1744310767,5,104.463,1.9606e+06
1744310776,7,104.463,1.96102e+06
1744310842,-3,104.462,1.96174e+06
1744310870,1,104.464,1.96232e+06
1744310879,-7,104.463,1.96232e+06
1744310889,4,104.463,1.96297e+06
1744310896,-3,104.463,1.96358e+06
1744310908,1,104.462,1.96407e+06
1744310913,-2,104.461,1.96491e+06
1744310928,6,104.462,1.96527e+06
1744310946,-6,104.461,1.96573e+06
1744310970,2,104.461,1.96577e+06
1744310979,4,104.461,1.96674e+06
1744310984,-2,104.462,1.96749e+06
1744311034,-3,104.461,1.96772e+06
1744311035,3,104.461,1.96792e+06
1744311053,-5,104.46,1.96828e+06
1744311080,2,104.459,1.96878e+06
1744311083,7,104.46,1.9688e+06
1744311092,-3,104.461,1.96956e+06
1744311114,1,104.461,1.96967e+06
1744311135,-6,104.461,1.96999e+06
1744311139,2,104.46,1.97047e+06
1744311150,0,104.459,1.97136e+06
1744311155,4,104.459,1.97188e+06
1744311183,-2,104.461,1.97229e+06
1744311215,-1,104.462,1.97335e+06
1744311229,-6,104.461,1.97341e+06
1744311244,4,104.461,1.97398e+06
1744311262,4,104.462,1.97449e+06
1744311266,0,104.463,1.97453e+06
1744311277,1,104.464,1.97458e+06
1744311290,-9,104.463,1.97474e+06
1744311317,0,104.462,1.97574e+06
1744311335,6,104.462,1.9766e+06
1744311342,2,104.463,1.97693e+06
1744311401,-6,104.462,1.97751e+06
1744311421,2,104.462,1.97777e+06
1744311447,3,104.463,1.97824e+06
1744311456,-4,104.462,1.9787e+06
1744311524,1,104.461,1.97904e+06
1744311530,1,104.461,1.97933e+06
1744311534,4,104.461,1.97995e+06
1744311544,-2,104.461,1.98017e+06
1744311572,1,104.462,1.98094e+06
1744311592,7,104.462,1.98269e+06
1744311612,-6,104.462,1.98313e+06
1744311639,1,104.462,1.9832e+06
1744311659,4,104.463,1.98376e+06
1744311667,-7,104.462,1.98395e+06
1744311671,4,104.462,1.98422e+06
1744311686,8,104.462,1.98497e+06
1744311694,-7,104.462,1.9855e+06
1744311700,2,104.461,1.98574e+06
1744311722,3,104.462,1.98633e+06
1744311732,-3,104.462,1.98678e+06
1744311745,-2,104.461,1.98734e+06
1744311752,5,104.462,1.98808e+06
1744311753,0,104.463,1.98836e+06
1744311765,-7,104.462,1.98897e+06
1744311774,7,104.462,1.98931e+06
1744311801,-2,104.462,1.98982e+06
1744311819,-2,104.462,1.98986e+06
1744311835,1,104.462,1.9908e+06
1744311842,-1,104.461,1.99089e+06
1744311852,4,104.462,1.99172e+06
1744311862,-4,104.462,1.99173e+06
1744311895,3,104.462,1.99239e+06
1744311905,0,104.463,1.99334e+06
1744311984,1,104.463,1.99389e+06
1744311991,-1,104.464,1.99435e+06
1744312007,-2,104.463,1.99484e+06
1744312017,-3,104.463,1.99489e+06
1744312055,3,104.462,1.99564e+06
1744312065,3,104.463,1.99635e+06
1744312083,6,104.463,1.99688e+06
1744312096,-6,104.462,1.99739e+06
1744312104,2,104.462,1.99769e+06
1744312149,6,104.463,1.99822e+06
1744312167,-4,104.463,1.99907e+06
1744312176,-1,104.463,1.99965e+06
1744312193,5,104.464,2.0006e+06
1744312196,-2,104.465,2.00131e+06
1744312231,0,104.465,2.00204e+06
1744312232,2,104.466,2.00303e+06
1744312236,-4,104.466,2.00376e+06
1744312254,2,104.467,2.00413e+06
1744312302,4,104.467,2.00581e+06
1744312331,0,104.468,2.00631e+06
1744312338,0,104.469,2.00688e+06
1744312364,-2,104.469,2.00775e+06
1744312378,-2,104.468,2.0087e+06
1744312381,6,104.469,2.00952e+06
1744312398,-2,104.47,2.01004e+06
1744312413,-7,104.469,2.01023e+06
1744312416,7,104.47,2.01076e+06
1744312451,-4,104.469,2.01169e+06
1744312461,1,104.469,2.01256e+06
1744312480,3,104.47,2.01339e+06
1744312493,0,104.47,2.01392e+06
1744312498,-2,104.471,2.01464e+06
1744312548,1,104.471,2.01536e+06
1744312565,-3,104.471,2.01627e+06
1744312599,5,104.471,2.01688e+06
1744312658,1,104.473,2.01715e+06
1744312665,-4,104.473,2.01736e+06
1744312666,-4,104.472,2.01796e+06
1744312671,0,104.471,2.01806e+06
1744312707,5,104.471,2.0184e+06
1744312745,-2,104.472,2.019e+06
1744312777,-3,104.471,2.01903e+06
1744312795,-1,104.471,2.01942e+06
1744312826,7,104.471,2.01945e+06
1744312840,1,104.473,2.01994e+06
1744312862,-7,104.472,2.02008e+06
1744312892,4,104.472,2.02022e+06
1744312896,-6,104.471,2.02119e+06
1744312910,9,104.472,2.02208e+06
1744312945,-4,104.473,2.02233e+06
1744312953,0,104.473,2.02284e+06
1744312997,7,104.473,2.02442e+06
1744313007,-1,104.474,2.0252e+06
1744313044,0,104.475,2.02576e+06
1744313060,0,104.476,2.02675e+06
1744313076,-5,104.475,2.027e+06
1744313111,0,104.475,2.0274e+06
1744313117,3,104.475,2.02805e+06
1744313140,2,104.476,2.02842e+06
1744313145,0,104.477,2.02866e+06
1744313152,-6,104.477,2.02907e+06
1744313162,5,104.477,2.02908e+06
1744313193,8,104.477,2.03025e+06
1744313199,-2,104.477,2.03027e+06
1744313210,-4,104.477,2.03031e+06
1744313227,-2,104.475,2.03164e+06
1744313296,7,104.475,2.03269e+06
1744313359,-1,104.475,2.0333e+06
1744313370,-5,104.474,2.03334e+06
1744313381,8,104.475,2.03393e+06
1744313384,-7,104.475,2.03456e+06
1744313392,6,104.476,2.0351e+06
1744313396,-3,104.476,2.036e+06
1744313405,-4,104.475,2.03699e+06
1744313412,-1,104.474,2.03768e+06
1744313430,6,104.474,2.03831e+06
1744313432,0,104.475,2.03923e+06
1744313441,-5,104.474,2.03953e+06
1744313478,7,104.474,2.03977e+06
1744313485,-1,104.475,2.04e+06
1744313494,5,104.476,2.04094e+06
1744313502,-4,104.476,2.04143e+06
1744313542,3,104.477,2.04202e+06
1744313549,-3,104.477,2.04297e+06
1744313584,4,104.478,2.04322e+06
1744313611,3,104.477,2.04421e+06
1744313649,1,104.475,2.04533e+06
1744313651,-1,104.474,2.04618e+06
1744313652,4,104.474,2.04623e+06
1744313657,-3,104.473,2.04661e+06
1744313700,7,104.474,2.04748e+06
1744313707,-4,104.474,2.04836e+06
1744313713,-4,104.473,2.04903e+06
1744313781,0,104.472,2.04993e+06
1744313794,2,104.473,2.05101e+06
1744313807,-4,104.473,2.05226e+06
1744313824,-4,104.472,2.05409e+06
1744313831,5,104.472,2.05444e+06
1744313835,-5,104.471,2.05534e+06
1744313843,3,104.471,2.056e+06
1744313862,3,104.472,2.05615e+06
1744313874,2,104.473,2.05702e+06
1744313893,-5,104.473,2.0571e+06
1744313903,4,104.474,2.05741e+06
1744313908,-8,104.473,2.05839e+06
1744313947,2,104.472,2.05881e+06
1744313957,6,104.473,2.05971e+06
1744313977,0,104.474,2.06012e+06
1744313980,-3,104.474,2.06019e+06
1744313984,-1,104.473,2.06054e+06
1744314005,7,104.474,2.06113e+06
